"GEOID","CountyName","StateAbbrev","MostCommon","Total","Rd","Dr","St","Ln","Co Rd","Ave","Ct","Cir","Way","Pl","Trl"
"49009","Daggett County","UT","Rd",381,169,18,28,49,10,7,0,2,21,0,3
"49011","Davis County","UT","Dr",2813,229,782,369,345,0,79,152,482,269,22,1
"49013","Duchesne County","UT","Rd",590,250,71,89,61,9,17,3,24,20,0,6
"49015","Emery County","UT","Rd",502,158,22,97,53,74,15,11,0,1,0,8
"49017","Garfield County","UT","Rd",530,198,77,70,71,0,8,4,31,10,6,7
"49019","Grand County","UT","Rd",632,167,105,50,113,0,51,36,27,10,3,16
"49021","Iron County","UT","Rd",1159,236,228,124,96,2,66,18,150,31,6,49
"49023","Juab County","UT","Rd",481,269,11,110,24,0,14,1,0,2,0,2
"49025","Kane County","UT","Rd",693,209,148,73,54,7,30,7,68,17,1,26
"49027","Millard County","UT","St",588,190,22,283,24,10,18,2,0,2,0,4
"49029","Morgan County","UT","Dr",275,61,64,54,26,0,4,5,34,12,0,1
"49031","Piute County","UT","Rd",195,102,7,48,14,0,4,0,0,0,0,1
"49033","Rich County","UT","Cir",376,54,74,52,44,1,2,2,108,18,1,0
"49035","Salt Lake County","UT","Dr",17001,1108,4320,1396,2181,0,798,1486,3295,1741,455,5
"49037","San Juan County","UT","Rd",1004,438,67,50,74,215,9,15,10,7,0,9
"49039","Sanpete County","UT","Rd",655,228,128,143,53,0,9,2,39,17,0,4
"49041","Sevier County","UT","Rd",626,308,96,75,62,7,7,2,12,16,0,2
"49043","Summit County","UT","Rd",1404,405,303,36,148,1,34,163,90,76,14,33
"49045","Tooele County","UT","Rd",1843,749,203,254,196,1,96,51,93,132,8,8
"49047","Uintah County","UT","Rd",681,294,52,210,14,3,11,1,7,7,1,1
"49049","Utah County","UT","St",5938,602,1160,2109,519,1,172,246,512,304,46,28
"49051","Wasatch County","UT","Dr",950,203,215,46,154,0,4,75,103,68,3,17
"49053","Washington County","UT","Dr",3735,371,1068,626,295,0,58,134,795,188,33,41
"49055","Wayne County","UT","Rd",367,219,25,70,29,1,0,0,1,0,0,6
"49057","Weber County","UT","St",2356,162,375,1204,116,0,139,68,138,72,4,4
"50001","Addison County","VT","Rd",1283,652,140,90,243,0,17,27,11,25,12,10
"50003","Bennington County","VT","Rd",1581,826,181,144,253,2,30,8,19,47,13,9
"50005","Caledonia County","VT","Rd",1558,699,195,144,247,0,48,7,26,13,16,13
"50007","Chittenden County","VT","Rd",2813,853,513,315,480,3,133,138,93,75,66,8
"50009","Essex County","VT","Rd",539,315,33,44,59,0,13,0,1,4,2,8
"50011","Franklin County","VT","Rd",1408,755,189,164,92,0,36,25,19,11,10,1
"50013","Grand Isle County","VT","Rd",401,161,31,24,92,0,8,5,6,5,11,0
"50015","Lamoille County","VT","Rd",1115,596,182,74,171,2,23,4,3,15,4,2
"50017","Orange County","VT","Rd",1374,875,127,91,135,0,13,3,6,14,27,14
"50019","Orleans County","VT","Rd",1387,707,164,118,214,0,45,4,11,12,26,8
"50021","Rutland County","VT","Rd",2117,935,227,192,324,4,133,18,10,36,57,15
"50023","Washington County","VT","Rd",2128,1112,212,321,161,0,102,17,22,27,43,8
"50025","Windham County","VT","Rd",2284,1249,248,157,335,0,32,19,31,72,20,21
"50027","Windsor County","VT","Rd",2595,1440,217,210,320,2,78,38,30,74,21,20
"51001","Accomack County","VA","Ln",2225,471,333,213,498,0,67,175,53,26,6,3
"51003","Albemarle County","VA","Ln",3198,682,442,66,786,416,18,368,58,80,103,34
"51005","Alleghany County","VA","State Rte",759,164,68,102,83,1,56,3,19,7,7,11
"51007","Amelia County","VA","State Rte",479,91,44,15,134,0,4,16,2,4,4,3
"51009","Amherst County","VA","Rd",1665,414,293,71,267,1,14,54,28,30,42,25
"51011","Appomattox County","VA","State Rte",808,200,49,42,218,9,12,5,4,1,7,5
"51013","Arlington County","VA","St",631,108,45,346,16,0,8,25,6,0,30,3
"51015","Augusta County","VA","Ln",2729,594,316,84,951,1,58,86,75,9,26,25
"51017","Bath County","VA","Rd",507,156,72,4,115,0,3,3,0,6,0,25
"51019","Bedford County","VA","Rd",3504,793,694,140,648,0,27,251,96,59,91,67
"51021","Bland County","VA","Ln",304,48,32,20,97,0,0,0,2,0,0,6
"51023","Botetourt County","VA","State Rte",1571,356,204,67,262,9,22,58,44,22,9,16
"51025","Brunswick County","VA","Rd",870,231,107,73,129,214,23,36,7,2,17,7
"51027","Buchanan County","VA","Rd",1562,1119,107,43,33,66,4,2,19,0,0,0
"51029","Buckingham County","VA","Rd",790,297,27,13,189,0,1,4,0,2,6,7
"51031","Campbell County","VA","Co Rd",1923,392,371,88,329,434,36,77,48,14,53,11
"51033","Caroline County","VA","Rd",1084,250,210,59,186,0,24,40,21,11,4,25
"51035","Carroll County","VA","Rd",1972,594,218,57,522,1,9,13,18,21,11,122
"51036","Charles City County","VA","Rd",238,85,21,0,44,1,0,5,1,4,0,8
"51037","Charlotte County","VA","Ln",987,282,23,54,369,175,17,2,1,2,3,1
"51041","Chesterfield County","VA","Ct",7053,1325,1521,150,696,0,174,1536,273,179,470,87
"51043","Clarke County","VA","Ln",657,105,27,37,328,0,10,33,5,1,1,2
"51045","Craig County","VA","State Rte",438,98,45,30,77,1,26,1,7,3,2,22
"51047","Culpeper County","VA","Ln",1788,317,200,122,545,0,28,159,14,50,40,28
"51049","Cumberland County","VA","Rd",545,194,65,17,102,129,5,4,2,4,3,9
"51051","Dickenson County","VA","Rd",1145,267,241,73,232,2,19,14,21,10,3,12
"51053","Dinwiddie County","VA","State Rte",903,238,160,37,105,0,31,43,11,6,6,2
"51057","Essex County","VA","Rd",626,230,57,32,121,1,3,13,7,1,9,1
"51059","Fairfax County","VA","Ct",14553,1389,2821,985,1903,49,294,4603,295,636,979,69
"51061","Fauquier County","VA","Ln",2463,518,301,143,687,326,28,305,17,44,30,15
"51063","Floyd County","VA","Rd",875,339,88,17,153,0,6,10,6,12,2,10
"51065","Fluvanna County","VA","Ln",894,185,92,19,257,4,0,95,23,20,14,8
"51067","Franklin County","VA","Ln",2872,668,503,93,735,5,30,60,132,11,17,22
"51069","Frederick County","VA","Ln",2731,320,550,62,600,1,49,421,114,54,78,164
"51071","Giles County","VA","Ln",1113,248,131,153,265,0,50,5,12,4,4,15
"51073","Gloucester County","VA","Ln",1664,345,227,42,556,0,25,65,31,37,15,24
"51075","Goochland County","VA","Rd",907,294,144,3,191,0,1,56,17,17,13,12
"51077","Grayson County","VA","Ln",1318,272,48,37,569,0,10,0,1,1,4,6
"51079","Greene County","VA","Rd",693,218,130,7,132,1,2,39,13,13,12,11
"51081","Greensville County","VA","Rd",382,120,30,32,37,0,10,7,9,4,1,7
"51083","Halifax County","VA","State Rte",1537,330,79,120,168,3,62,30,6,3,4,274
"51085","Hanover County","VA","Ln",3374,506,597,62,742,3,32,408,81,99,91,53
"51087","Henrico County","VA","Ct",6228,1135,1162,304,671,10,366,1439,202,182,412,13
"51089","Henry County","VA","Co Rd",2617,527,640,134,238,684,52,172,54,12,10,35
"51091","Highland County","VA","Rd",296,85,29,9,78,1,2,1,0,0,0,10
"51093","Isle of Wight County","VA","Ln",1327,145,185,77,307,1,48,119,58,63,21,34
"51095","James City County","VA","Dr",1449,247,268,38,197,0,15,266,79,89,44,15
"51097","King and Queen County","VA","Rd",452,206,16,0,101,0,6,3,2,3,1,6
"51099","King George County","VA","Dr",1013,142,242,34,228,0,11,91,26,33,21,1
"51101","King William County","VA","Rd",614,159,51,47,145,0,12,53,12,1,6,9
"51103","Lancaster County","VA","Ln",1230,308,197,32,310,30,19,25,18,21,13,11
"51105","Lee County","VA","Dr",1832,492,690,100,40,0,32,1,4,1,3,46
"51107","Loudoun County","VA","Ct",7506,429,869,303,896,3,64,1588,174,293,589,3
"51109","Louisa County","VA","Rd",1424,368,191,49,275,1,35,84,42,35,22,15
"51111","Lunenburg County","VA","Rd",642,242,35,72,76,5,39,0,2,3,0,1
"51113","Madison County","VA","Ln",638,178,57,8,190,0,0,18,8,10,1,5
"51115","Mathews County","VA","Ln",655,170,41,15,214,0,7,8,4,22,9,4
"51117","Mecklenburg County","VA","Rd",1849,449,268,238,230,1,46,92,28,17,17,66
"51119","Middlesex County","VA","Rd",808,197,131,48,175,0,29,19,11,7,5,10
"51121","Montgomery County","VA","Dr",2022,433,444,299,300,0,31,95,59,22,8,14
"51125","Nelson County","VA","Ln",1163,169,103,9,489,0,1,33,12,11,22,17
"51127","New Kent County","VA","Rd",817,235,137,4,135,0,7,67,18,16,11,20
"51131","Northampton County","VA","Ln",869,161,104,53,256,100,36,87,27,14,7,5
"51133","Northumberland County","VA","Ln",1190,271,167,35,326,0,18,54,15,16,14,9
"51135","Nottoway County","VA","Rd",665,213,22,170,62,1,50,2,2,0,0,3
"51137","Orange County","VA","Rd",1426,370,231,86,344,3,29,89,15,26,17,11
"51139","Page County","VA","Rd",1199,359,201,90,266,0,72,22,9,3,21,5
"51141","Patrick County","VA","Rd",1188,355,102,21,347,2,6,8,7,2,2,21
"51143","Pittsylvania County","VA","Co Rd",2376,697,263,85,296,720,17,125,55,9,29,19
"51145","Powhatan County","VA","Rd",780,195,132,11,77,0,2,99,22,25,14,17
"51147","Prince Edward County","VA","Rd",1045,321,196,108,117,197,19,20,14,6,2,8
"51149","Prince George County","VA","Dr",942,198,203,66,141,0,41,101,15,14,10,7
"51153","Prince William County","VA","Ct",6192,470,1104,308,777,1,111,2036,129,422,464,54
"51155","Pulaski County","VA","Rd",1239,278,185,175,207,0,99,29,15,21,38,2
"51157","Rappahannock County","VA","Ln",713,166,11,12,416,78,6,0,3,4,0,5
"51159","Richmond County","VA","State Rte",390,117,23,11,64,1,7,5,2,3,2,4
"51161","Roanoke County","VA","Dr",2478,565,649,100,325,46,122,125,206,9,18,41
"51163","Rockbridge County","VA","Ln",1914,306,149,38,875,0,8,30,30,44,25,60
"51165","Rockingham County","VA","Ln",2760,539,447,140,810,0,80,150,60,32,27,37
"51167","Russell County","VA","Rd",1376,305,283,173,114,270,53,20,45,1,2,2
"51169","Scott County","VA","Dr",1710,214,560,159,220,3,38,3,32,6,1,0
"51171","Shenandoah County","VA","Ln",1679,411,163,166,427,0,42,95,32,31,10,10
"51173","Smyth County","VA","Ln",1381,305,144,188,385,195,75,5,14,5,12,11
"51175","Southampton County","VA","State Rte",808,205,166,96,37,0,23,7,15,1,5,8
"51177","Spotsylvania County","VA","Ln",3221,327,661,100,847,121,26,724,86,123,41,78
"51179","Stafford County","VA","Ln",2975,365,623,146,689,130,46,592,55,137,83,16
"51181","Surry County","VA","Rd",352,90,44,13,57,21,13,11,6,0,2,5
"51183","Sussex County","VA","Rd",605,165,25,56,120,35,31,10,8,1,2,2
"51185","Tazewell County","VA","Rd",2521,683,315,606,356,2,141,44,35,5,2,3
"51187","Warren County","VA","Rd",1435,406,234,117,257,1,57,158,12,50,14,4
"51191","Washington County","VA","Dr",2452,461,599,225,422,434,35,37,42,34,28,30
"51193","Westmoreland County","VA","State Rte",1001,206,172,75,141,0,41,45,16,31,8,1
"51195","Wise County","VA","Rd",1969,849,140,277,106,1,174,15,11,15,18,5
"51197","Wythe County","VA","Rd",1202,330,173,123,273,2,41,2,12,6,0,9
"51199","York County","VA","Dr",1529,290,316,50,219,1,25,234,73,89,54,14
"51510","Alexandria city","VA","St",972,49,107,240,97,0,150,94,13,15,129,0
"51520","Bristol city","VA","St",526,81,100,147,43,6,34,18,30,5,7,1
"51530","Buena Vista city","VA","St",161,8,14,74,9,0,46,1,1,0,0,1
"51540","Charlottesville city","VA","St",625,92,54,193,49,5,104,38,26,4,26,1
"51550","Chesapeake city","VA","Ct",4003,385,687,343,360,0,250,1150,148,193,79,58
"51570","Colonial Heights city","VA","Ave",338,33,59,3,28,0,144,43,2,1,10,0
"51580","Covington city","VA","Ave",214,12,31,66,11,0,79,2,0,2,3,0
"51590","Danville city","VA","St",1138,116,193,334,60,9,111,107,30,9,61,2
"51595","Emporia city","VA","St",196,12,22,92,13,1,23,7,2,0,0,0
"51600","Fairfax city","VA","Dr",338,34,71,62,25,0,22,64,10,10,24,0
"51610","Falls Church city","VA","St",174,12,14,68,11,1,18,16,2,3,12,1
"51620","Franklin city","VA","St",210,22,20,85,12,0,20,8,9,1,1,0
"51630","Fredericksburg city","VA","St",380,19,61,133,26,5,29,34,12,5,14,1
"51640","Galax city","VA","St",257,40,35,93,35,0,21,3,1,2,1,1
"51650","Hampton city","VA","Dr",2199,226,498,326,201,0,190,368,121,56,76,4
"51660","Harrisonburg city","VA","Dr",551,42,117,113,55,0,50,79,36,7,12,0
"51670","Hopewell city","VA","St",428,29,54,136,20,0,131,30,7,0,5,0
"51678","Lexington city","VA","St",168,18,14,64,26,0,9,6,8,1,12,3
"51680","Lynchburg city","VA","St",1327,143,236,441,81,1,119,61,50,10,125,1
"51683","Manassas city","VA","Ct",515,33,72,63,52,0,33,181,17,18,26,3
"51685","Manassas Park city","VA","Ct",166,4,38,29,8,0,3,61,1,9,9,0
"51690","Martinsville city","VA","St",401,32,22,231,22,0,14,34,2,1,11,10
"51700","Newport News city","VA","Dr",2339,217,575,154,255,2,99,392,199,88,193,19
"51710","Norfolk city","VA","St",2395,284,210,649,107,0,610,230,81,21,69,2
"51720","Norton city","VA","St",175,18,9,81,5,0,43,2,2,1,2,0
"51730","Petersburg city","VA","St",709,92,82,281,41,0,94,55,16,6,6,0
"51735","Poquoson city","VA","Dr",258,51,76,17,38,0,4,23,22,10,4,1
"51740","Portsmouth city","VA","St",1309,163,183,304,100,0,181,162,50,26,40,8
"51750","Radford city","VA","St",227,12,37,98,24,0,35,5,4,0,1,0
"51760","Richmond city","VA","St",2259,503,242,676,151,1,372,116,42,16,34,0
"51770","Roanoke city","VA","Ave",1542,329,164,389,76,1,416,17,59,3,7,2
"51775","Salem city","VA","St",590,64,117,152,88,2,74,19,31,1,3,2
"51790","Staunton city","VA","St",605,47,76,281,30,0,55,11,19,6,15,0
"51800","Suffolk city","VA","Ct",1804,227,308,240,211,81,119,328,57,48,42,23
"51810","Virginia Beach city","VA","Ct",7171,881,1168,356,851,0,248,2411,408,231,225,81
"51820","Waynesboro city","VA","Ave",465,68,42,80,36,2,122,21,23,3,10,1
"51830","Williamsburg city","VA","St",248,23,50,62,22,0,25,29,6,4,3,2
"51840","Winchester city","VA","St",441,15,79,120,43,0,74,40,17,2,14,0
"53001","Adams County","WA","Rd",808,414,16,152,79,0,100,2,0,2,13,4
"53003","Asotin County","WA","Rd",492,116,74,87,43,0,20,65,1,14,1,1
"53005","Benton County","WA","St",2979,537,293,621,174,1,407,521,5,41,227,2
"53007","Chelan County","WA","Rd",2359,841,224,375,229,2,201,84,8,47,123,11
"53009","Clallam County","WA","Rd",2908,928,297,355,538,1,144,110,28,148,136,27
"53011","Clark County","WA","St",4994,544,375,1207,93,1,864,618,539,342,280,1
"53013","Columbia County","WA","Rd",369,173,4,75,34,0,13,3,0,1,0,1
"53015","Cowlitz County","WA","Rd",2245,758,394,261,239,0,219,113,7,65,102,0
"53017","Douglas County","WA","Rd",2069,813,224,269,125,0,191,142,11,31,176,6
"53019","Ferry County","WA","Rd",1357,692,85,72,147,0,39,9,8,32,14,13
"53021","Franklin County","WA","Rd",1688,492,284,228,236,0,180,152,4,26,39,4
"53023","Garfield County","WA","Rd",296,132,3,56,3,0,2,0,1,0,0,0
"53025","Grant County","WA","Rd",2470,965,247,504,112,1,319,48,17,47,107,2
"53027","Grays Harbor County","WA","Rd",3143,768,176,741,440,0,336,314,11,52,55,0
"53029","Island County","WA","Ln",4608,1026,772,458,1085,0,235,204,36,288,355,5
"53031","Jefferson County","WA","Rd",1754,592,174,338,229,1,111,93,5,64,82,7
"53033","King County","WA","St",11862,730,560,2653,797,1,1894,1319,74,658,2589,35
"53035","Kitsap County","WA","Ln",6552,956,639,699,1479,2,657,747,90,290,706,28
"53037","Kittitas County","WA","Rd",1775,612,194,162,241,0,163,62,4,36,29,14
"53039","Klickitat County","WA","Rd",1715,820,187,195,233,0,86,24,2,51,24,9
"53041","Lewis County","WA","Rd",2997,1037,399,414,397,2,235,87,4,81,62,8
"53043","Lincoln County","WA","Rd",1584,897,91,257,114,0,111,14,2,13,16,8
"53045","Mason County","WA","Rd",2921,805,517,189,465,0,81,242,18,123,322,21
"53047","Okanogan County","WA","Rd",2871,1415,198,279,270,1,178,18,5,83,43,36
"53049","Pacific County","WA","St",1477,338,35,475,255,0,111,5,1,14,213,2
"53051","Pend Oreille County","WA","Rd",1194,436,110,67,213,0,75,13,3,17,3,8
"53053","Pierce County","WA","St",7830,570,598,2205,351,0,1369,1951,68,105,276,8
"53055","San Juan County","WA","Ln",1558,531,130,74,593,0,17,20,5,87,59,15
"53057","Skagit County","WA","Ln",3223,720,339,434,775,0,170,164,22,103,352,43
"53059","Skamania County","WA","Rd",1516,659,112,79,160,0,32,13,1,35,8,14
"53061","Snohomish County","WA","St",6628,963,977,1324,289,0,1205,172,23,168,1195,16
"53063","Spokane County","WA","Rd",6972,1673,601,820,1504,0,782,904,51,62,87,9
"53065","Stevens County","WA","Rd",1979,974,91,160,69,7,115,58,3,266,5,13
"53067","Thurston County","WA","Ct",5766,560,714,922,1146,0,628,1161,33,174,107,36
"53069","Wahkiakum County","WA","Rd",274,155,34,30,20,0,3,1,0,5,7,1
"53071","Walla Walla County","WA","Rd",1762,483,198,456,214,2,164,62,6,25,105,0
"53073","Whatcom County","WA","Rd",4068,826,557,567,589,0,231,431,93,260,291,23
"53075","Whitman County","WA","Rd",1581,698,104,525,32,0,66,57,6,31,6,3
"53077","Yakima County","WA","Rd",4201,1244,354,490,503,0,659,141,9,160,131,4
"54001","Barbour County","WV","Co Rte",806,228,37,147,41,12,46,2,1,2,2,1
"54003","Berkeley County","WV","Dr",3397,421,824,221,730,1,138,451,65,189,31,60
"54005","Boone County","WV","Rd",1315,396,165,118,333,1,79,13,20,7,11,2
"54007","Braxton County","WV","Rd",954,386,124,87,61,9,27,1,5,0,1,2
"54009","Brooke County","WV","Ln",858,131,158,159,208,1,72,8,7,20,12,2
"54011","Cabell County","WV","Rd",2336,550,413,306,241,288,163,172,27,34,31,14
"54013","Calhoun County","WV","Rd",444,175,17,30,32,167,0,0,0,0,0,0
"54015","Clay County","WV","Rd",582,267,61,24,66,0,2,0,0,2,1,1
"54017","Doddridge County","WV","Co Rte",523,184,7,46,22,6,17,0,0,1,0,3
"54019","Fayette County","WV","Rd",2179,755,111,314,194,3,151,19,13,8,14,7
"54021","Gilmer County","WV","Co Rte",482,152,45,55,13,8,4,2,0,2,0,0
"54023","Grant County","WV","Rd",450,139,53,51,39,23,26,6,1,7,4,3
"54025","Greenbrier County","WV","Rd",2111,654,195,249,394,0,134,11,28,31,5,44
"54027","Hampshire County","WV","Rd",1645,558,300,64,309,7,12,41,4,46,20,33
"54029","Hancock County","WV","St",1209,172,181,272,193,1,127,60,13,46,2,2
"54031","Hardy County","WV","Rd",948,380,186,64,143,11,13,9,6,15,3,6
"54033","Harrison County","WV","St",2248,433,243,505,162,13,233,67,16,36,13,5
"54035","Jackson County","WV","Rd",1219,433,166,90,110,303,30,5,11,16,1,5
"54037","Jefferson County","WV","Ln",2710,423,480,221,579,5,76,352,76,156,61,46
"54039","Kanawha County","WV","Rd",5158,1157,1131,746,675,8,338,111,111,89,90,17
"54041","Lewis County","WV","Rd",967,312,128,135,58,238,48,10,1,2,3,1
"54043","Lincoln County","WV","Rd",845,380,108,54,63,2,32,3,2,6,1,11
"54045","Logan County","WV","Rd",2162,738,362,282,189,44,116,17,34,37,0,32
"54047","McDowell County","WV","Rd",1066,527,50,183,53,165,39,2,11,1,2,1
"54049","Marion County","WV","St",2102,427,287,444,260,328,183,35,19,23,20,8
"54051","Marshall County","WV","Rd",828,168,80,105,115,2,119,23,0,4,2,0
"54053","Mason County","WV","Rd",1270,390,134,158,227,1,25,9,3,3,4,2
"54055","Mercer County","WV","Rd",3019,856,182,621,425,5,209,98,43,77,135,6
"54057","Mineral County","WV","Rd",898,219,132,214,99,6,33,34,5,3,4,6
"54059","Mingo County","WV","Rd",998,331,166,141,119,3,68,2,5,5,0,0
"54061","Monongalia County","WV","Rd",2658,576,401,521,290,281,276,75,35,39,47,8
"54063","Monroe County","WV","Rd",690,343,32,68,31,165,10,1,0,0,0,4
"54065","Morgan County","WV","Ln",1734,311,170,109,668,6,17,69,25,80,13,80
"54067","Nicholas County","WV","Rd",1738,646,209,188,300,3,59,8,14,21,3,8
"54069","Ohio County","WV","St",1261,211,174,251,188,2,239,31,13,11,20,1
"54071","Pendleton County","WV","Ln",879,246,113,24,293,3,3,4,4,11,4,16
"54073","Pleasants County","WV","Rd",392,118,40,55,48,7,6,0,2,2,1,1
"54075","Pocahontas County","WV","Rd",808,340,46,48,124,4,18,2,2,2,1,24
"54077","Preston County","WV","Co Rte",1919,509,234,194,212,3,90,47,15,10,3,6
"54079","Putnam County","WV","Dr",1564,355,381,170,175,1,62,44,55,48,16,5
"54081","Raleigh County","WV","Ln",3431,588,412,604,733,2,224,352,39,27,70,15
"54083","Randolph County","WV","Rd",1020,316,94,156,81,8,86,5,1,3,2,10
"54085","Ritchie County","WV","Co Rd",718,191,32,110,29,267,49,0,2,0,2,3
"54087","Roane County","WV","Co Rte",694,225,37,72,24,12,16,4,4,3,0,1
"54089","Summers County","WV","Rd",860,349,65,58,116,8,27,1,8,11,1,9
"54091","Taylor County","WV","Co Rte",661,132,33,150,18,2,52,5,3,4,0,1
"54093","Tucker County","WV","Rd",584,213,37,63,52,3,23,6,3,9,1,4
"54095","Tyler County","WV","Rd",500,156,20,97,28,142,35,1,2,0,1,0
"54097","Upshur County","WV","Co Rte",908,268,91,120,42,14,38,3,1,6,3,8
"54099","Wayne County","WV","Rd",1510,554,222,149,199,6,13,34,5,1,2,3
"54101","Webster County","WV","Rd",542,202,43,65,30,5,31,7,1,1,0,1
"54103","Wetzel County","WV","Co Rd",619,144,45,132,50,165,34,4,3,1,3,2
"54105","Wirt County","WV","Co Rte",377,89,15,41,29,9,1,3,4,28,0,0
"54107","Wood County","WV","Rd",2378,497,404,426,291,1,178,61,56,19,42,6
"54109","Wyoming County","WV","Rd",1166,542,51,218,106,3,82,5,3,3,0,1
"55001","Adams County","WI","Ct",899,48,123,133,104,22,118,218,7,19,1,86
"55003","Ashland County","WI","Rd",1110,566,46,127,87,1,105,4,2,0,3,8
"55005","Barron County","WI","St",1444,118,104,574,70,12,445,19,10,5,16,6
"55007","Bayfield County","WI","Rd",1851,1220,116,106,116,2,69,39,6,1,0,37
"55009","Brown County","WI","Ct",4437,584,733,575,728,44,225,868,168,175,72,124
"55011","Buffalo County","WI","Rd",801,448,46,149,61,41,10,11,2,1,1,2
"55013","Burnett County","WI","Rd",1400,683,148,103,139,20,89,45,14,24,4,69
"55015","Calumet County","WI","Rd",1142,245,204,211,142,26,59,164,9,27,4,7
"55017","Chippewa County","WI","St",1756,366,152,666,62,9,336,55,4,3,8,16
"55019","Clark County","WI","Rd",1078,389,66,309,67,28,183,4,1,0,6,3
"55021","Columbia County","WI","Rd",1721,632,346,366,74,43,42,86,26,7,5,24
"55023","Crawford County","WI","Rd",1300,448,194,212,333,12,29,19,9,2,0,6
"55025","Dane County","WI","Rd",8063,1609,1419,956,865,40,349,1007,581,336,149,315
"55027","Dodge County","WI","Rd",1950,681,272,449,146,77,76,107,51,11,6,13
"55029","Door County","WI","Rd",1609,624,194,86,314,39,79,108,42,16,58,27
"55031","Douglas County","WI","Rd",1949,1096,152,186,109,34,216,11,17,1,3,37
"55033","Dunn County","WI","St",1320,178,85,474,50,38,395,38,18,2,2,9
"55035","Eau Claire County","WI","Rd",2143,477,357,416,181,47,234,242,19,8,39,8
"55037","Florence County","WI","Rd",721,361,72,32,151,7,14,1,0,2,2,4
